Date,Open,High,Low,Close,Adj Close,Volume
1980-06-09,0.076208,0.078037,0.076208,0.076208,0.013189,176400
1980-06-10,0.076208,0.078037,0.076208,0.076208,0.013189,1141200
1980-06-11,0.076818,0.078647,0.076818,0.076818,0.013294,882000
1980-06-12,0.076818,0.078647,0.076818,0.076818,0.013294,1490400
1980-06-13,0.082305,0.084134,0.082305,0.082305,0.014244,2073600
1980-06-16,0.082305,0.084134,0.082305,0.082305,0.014244,1490400
1980-06-17,0.082305,0.082305,0.080476,0.080476,0.013927,1706400
1980-06-18,0.080476,0.082305,0.080476,0.080476,0.013927,590400
1980-06-19,0.080476,0.081695,0.079866,0.079866,0.013822,486000
1980-06-20,0.079866,0.081085,0.079256,0.079256,0.013716,993600
1980-06-23,0.079256,0.081085,0.079256,0.079256,0.013716,558000
1980-06-24,0.078647,0.078647,0.076818,0.076818,0.013294,2728800
1980-06-25,0.076818,0.078647,0.076818,0.076818,0.013294,396000
1980-06-26,0.077427,0.079256,0.077427,0.077427,0.0134,2948400
1980-06-27,0.078037,0.079866,0.078037,0.078037,0.013505,979200
1980-06-30,0.078037,0.079866,0.078037,0.078037,0.013505,7200
1980-07-01,0.078037,0.079866,0.078037,0.078037,0.013505,486000
1980-07-02,0.078037,0.079866,0.078037,0.078037,0.013505,810000
1980-07-03,0.078037,0.078037,0.078037,0.078037,0.013505,0
1980-07-07,0.079256,0.079866,0.079256,0.079256,0.013716,3384000
1980-07-08,0.080476,0.081085,0.080476,0.080476,0.013927,10162800
1980-07-09,0.080476,0.081085,0.080476,0.080476,0.013927,176400
1980-07-10,0.081085,0.081695,0.081085,0.081085,0.014033,2404800
1980-07-11,0.081085,0.081695,0.081085,0.081085,0.014033,979200
1980-07-14,0.082914,0.083524,0.082914,0.082914,0.014349,1900800
1980-07-15,0.084134,0.084743,0.084134,0.084134,0.01456,1821600
1980-07-16,0.084743,0.085353,0.084743,0.084743,0.014666,1166400
1980-07-17,0.087182,0.088401,0.087182,0.087182,0.015088,2451600
1980-07-18,0.087791,0.089011,0.087791,0.087791,0.015193,1652400
1980-07-21,0.088401,0.08962,0.088401,0.088401,0.015299,72000
1980-07-22,0.09023,0.091449,0.09023,0.09023,0.015616,1868400
1980-07-23,0.09023,0.09023,0.089011,0.089011,0.015404,2451600
1980-07-24,0.092669,0.093888,0.092669,0.092669,0.016038,3603600
1980-07-25,0.093278,0.093888,0.093278,0.093278,0.016143,921600
1980-07-28,0.093278,0.093888,0.093278,0.093278,0.016143,104400
1980-07-29,0.093278,0.093888,0.093278,0.093278,0.016143,507600
1980-07-30,0.093278,0.093888,0.093278,0.093278,0.016143,979200
1980-07-31,0.092059,0.092059,0.091449,0.091449,0.015827,1634400
1980-08-01,0.093888,0.095107,0.093888,0.093888,0.016249,2145600
1980-08-04,0.095717,0.096327,0.095717,0.095717,0.016565,1317600
1980-08-05,0.096327,0.097546,0.096327,0.096327,0.016671,486000
1980-08-06,0.096936,0.098156,0.096936,0.096936,0.016776,7200
1980-08-07,0.098156,0.098765,0.098156,0.098156,0.016987,6883200
1980-08-08,0.097546,0.097546,0.096327,0.096327,0.016671,1537200
1980-08-11,0.096327,0.096327,0.096327,0.096327,0.016671,0
1980-08-12,0.097546,0.098156,0.097546,0.097546,0.016882,831600
1980-08-13,0.097546,0.098156,0.096936,0.096936,0.016776,266400
1980-08-14,0.096936,0.096936,0.096936,0.096936,0.016776,0
1980-08-15,0.096936,0.098156,0.096936,0.096936,0.016776,3132000
1980-08-18,0.096936,0.096936,0.096327,0.096327,0.016671,1310400
1980-08-19,0.096327,0.096327,0.096327,0.096327,0.016671,0
1980-08-20,0.096327,0.096327,0.095717,0.095717,0.016565,324000
1980-08-21,0.095717,0.096327,0.095717,0.095717,0.016565,727200
1980-08-22,0.095717,0.095717,0.095717,0.095717,0.016565,0
1980-08-25,0.095107,0.095107,0.093888,0.093888,0.016249,6494400
1980-08-26,0.093888,0.095107,0.093888,0.093888,0.016249,507600
1980-08-27,0.093888,0.094498,0.093888,0.093888,0.016249,1652400
1980-08-28,0.093888,0.094498,0.093888,0.093888,0.016249,72000
1980-08-29,0.092059,0.092059,0.09084,0.09084,0.015721,2696400
1980-09-02,0.09084,0.091449,0.09084,0.09084,0.015721,6883200
1980-09-03,0.09084,0.091449,0.09084,0.09084,0.015721,2631600
1980-09-04,0.091449,0.092059,0.091449,0.091449,0.015827,2631600
1980-09-05,0.091449,0.092059,0.09084,0.09084,0.015721,176400
1980-09-08,0.09084,0.092059,0.09084,0.09084,0.015721,1310400
1980-09-09,0.09084,0.091449,0.09023,0.09023,0.015616,662400
1980-09-10,0.09023,0.09084,0.08962,0.08962,0.01551,1576800
1980-09-11,0.08962,0.08962,0.08962,0.08962,0.01551,0
1980-09-12,0.08962,0.091449,0.08962,0.08962,0.01551,882000
1980-09-15,0.09023,0.091449,0.09023,0.09023,0.015616,3279600
1980-09-16,0.09084,0.092059,0.09084,0.09084,0.015721,979200
1980-09-17,0.09084,0.092059,0.09084,0.09084,0.015721,266400
1980-09-18,0.091449,0.092669,0.091449,0.091449,0.015827,979200
1980-09-19,0.092059,0.093278,0.092059,0.092059,0.015932,727200
1980-09-22,0.092059,0.093278,0.092059,0.092059,0.015932,1537200
1980-09-23,0.092364,0.092364,0.090535,0.090535,0.015668,151200
1980-09-24,0.090535,0.091449,0.08962,0.08962,0.01551,1141200
1980-09-25,0.08962,0.091449,0.08962,0.08962,0.01551,72000
1980-09-26,0.08962,0.090535,0.088706,0.088706,0.015352,759600
1980-09-29,0.088706,0.08962,0.087791,0.087791,0.015193,810000
1980-09-30,0.087791,0.088706,0.087791,0.087791,0.015193,291600
1980-10-01,0.087791,0.088706,0.087791,0.087791,0.015193,216000
1980-10-02,0.087791,0.088706,0.087791,0.087791,0.015193,1166400
1980-10-03,0.087791,0.088706,0.087791,0.087791,0.015193,3823200
1980-10-06,0.087791,0.088706,0.087791,0.087791,0.015193,216000
1980-10-07,0.087791,0.088706,0.087791,0.087791,0.015193,226800
1980-10-08,0.087791,0.088706,0.087791,0.087791,0.015193,831600
1980-10-09,0.087791,0.088706,0.087791,0.087791,0.015193,486000
1980-10-10,0.087791,0.088706,0.087791,0.087791,0.015193,151200
1980-10-13,0.087791,0.087791,0.087334,0.087334,0.015114,1360800
1980-10-14,0.087334,0.087791,0.086877,0.086877,0.015035,1530000
1980-10-15,0.086877,0.087791,0.08642,0.08642,0.014956,4114800
1980-10-16,0.08642,0.086877,0.085963,0.085963,0.014877,1602000
1980-10-17,0.085963,0.085963,0.085963,0.085963,0.014877,0
1980-10-20,0.085963,0.086877,0.085963,0.085963,0.014877,324000
1980-10-21,0.085963,0.086877,0.085963,0.085963,0.014877,46800
1980-10-22,0.085048,0.085048,0.083219,0.083219,0.014402,1101600
1980-10-23,0.083219,0.084134,0.083219,0.083219,0.014402,2016000
1980-10-24,0.084134,0.085963,0.084134,0.084134,0.01456,11307600
1980-10-27,0.084134,0.085048,0.084134,0.084134,0.01456,4665600
1980-10-28,0.086877,0.088706,0.086877,0.086877,0.015035,7506000
1980-10-29,0.08962,0.091449,0.08962,0.08962,0.01551,4057200
1980-10-30,0.090535,0.092364,0.090535,0.090535,0.015668,12733200
1980-10-31,0.090535,0.092364,0.090535,0.090535,0.015668,216000
1980-11-03,0.090535,0.090535,0.088706,0.088706,0.015352,1868400
1980-11-05,0.090535,0.092364,0.090535,0.090535,0.015668,2016000
1980-11-06,0.090535,0.090535,0.08962,0.08962,0.01551,759600
1980-11-07,0.08962,0.090535,0.08962,0.08962,0.01551,72000
1980-11-10,0.090535,0.091449,0.090535,0.090535,0.015668,1090800
1980-11-11,0.090535,0.091449,0.090535,0.090535,0.015668,1317600
1980-11-12,0.090535,0.091449,0.090535,0.090535,0.015668,291600
1980-11-13,0.093278,0.094193,0.093278,0.093278,0.016143,993600
1980-11-14,0.093278,0.094193,0.092364,0.092364,0.015985,266400
1980-11-17,0.092364,0.093278,0.091449,0.091449,0.015827,1360800
1980-11-18,0.091449,0.092364,0.091449,0.091449,0.015827,759600
1980-11-19,0.091449,0.092364,0.091449,0.091449,0.015827,226800
1980-11-20,0.091449,0.092364,0.091449,0.091449,0.015827,486000
1980-11-21,0.091449,0.092364,0.091449,0.091449,0.015827,370800
1980-11-24,0.090535,0.090535,0.08962,0.08962,0.01551,1360800
1980-11-25,0.08962,0.090535,0.088706,0.088706,0.015352,1090800
1980-11-26,0.088706,0.090535,0.088706,0.088706,0.015352,72000
1980-11-28,0.088706,0.088706,0.088706,0.088706,0.015352,0
1980-12-01,0.088706,0.08962,0.088706,0.088706,0.015352,882000
1980-12-02,0.088706,0.08962,0.087791,0.087791,0.015193,338400
1980-12-03,0.087791,0.088706,0.086877,0.086877,0.015035,662400
1980-12-04,0.086877,0.088706,0.086877,0.086877,0.015035,118800
1980-12-05,0.087791,0.088706,0.087791,0.087791,0.015193,615600
1980-12-08,0.087791,0.087791,0.086877,0.086877,0.015035,2307600
1980-12-09,0.086877,0.087791,0.085963,0.085963,0.014877,702000
1980-12-10,0.085963,0.087791,0.085963,0.085963,0.014877,486000
1980-12-11,0.085963,0.087791,0.085963,0.085963,0.014877,266400
1980-12-12,0.085963,0.087791,0.085963,0.085963,0.014877,655200
1980-12-15,0.085963,0.087791,0.085963,0.085963,0.014877,216000
1980-12-16,0.086877,0.088706,0.086877,0.086877,0.015035,9849600
1980-12-17,0.088706,0.08962,0.088706,0.088706,0.015352,702000
1980-12-18,0.092364,0.093278,0.092364,0.092364,0.015985,1101600
1980-12-19,0.095107,0.096022,0.095107,0.095107,0.01646,1051200
1980-12-22,0.096936,0.098765,0.096936,0.096936,0.016776,558000
1980-12-23,0.102423,0.104252,0.102423,0.102423,0.017726,2995200
1980-12-24,0.102423,0.104252,0.102423,0.102423,0.017726,655200
1980-12-26,0.106081,0.10791,0.106081,0.106081,0.018359,1490400
1980-12-29,0.106081,0.10791,0.106081,0.106081,0.018359,1576800
1980-12-30,0.106081,0.106996,0.106081,0.106081,0.018359,2235600
1980-12-31,0.106081,0.106996,0.106081,0.106081,0.018359,291600
1981-01-02,0.106996,0.108825,0.106996,0.106996,0.018517,979200
1981-01-05,0.10791,0.109739,0.10791,0.10791,0.018675,3823200
1981-01-06,0.10791,0.108825,0.10791,0.10791,0.018675,1141200
1981-01-07,0.106996,0.106996,0.106081,0.106081,0.018359,2476800
1981-01-08,0.106081,0.106996,0.105167,0.105167,0.018201,2016000
1981-01-09,0.105167,0.106996,0.104252,0.104252,0.018042,226800
1981-01-12,0.104252,0.106081,0.104252,0.104252,0.018042,615600
1981-01-13,0.104252,0.105167,0.104252,0.104252,0.018042,435600
1981-01-14,0.104252,0.106081,0.104252,0.104252,0.018042,882000
1981-01-15,0.104252,0.106081,0.104252,0.104252,0.018042,702000
1981-01-16,0.105167,0.106996,0.105167,0.105167,0.018201,370800
1981-01-19,0.106081,0.106996,0.106081,0.106081,0.018359,1465200
1981-01-20,0.106081,0.106081,0.104252,0.104252,0.018042,324000
1981-01-21,0.104252,0.106081,0.104252,0.104252,0.018042,104400
1981-01-22,0.104252,0.105167,0.103338,0.103338,0.017884,2559600
1981-01-23,0.104252,0.105167,0.104252,0.104252,0.018042,324000
1981-01-26,0.101509,0.101509,0.09968,0.09968,0.017251,1634400
1981-01-27,0.09968,0.101509,0.09968,0.09968,0.017251,46800
1981-01-28,0.09968,0.100594,0.098765,0.098765,0.017093,507600
1981-01-29,0.098765,0.09968,0.098765,0.098765,0.017093,874800
1981-01-30,0.098765,0.09968,0.098765,0.098765,0.017093,46800
1981-02-02,0.098765,0.09968,0.097851,0.097851,0.016934,2365200
1981-02-03,0.097851,0.09968,0.097851,0.097851,0.016934,2743200
1981-02-04,0.09968,0.101509,0.09968,0.09968,0.017251,4039200
1981-02-05,0.09968,0.100594,0.09968,0.09968,0.017251,3765600
1981-02-06,0.105167,0.106996,0.105167,0.105167,0.018201,4492800
1981-02-09,0.105167,0.106996,0.105167,0.105167,0.018201,615600
1981-02-10,0.106996,0.10791,0.106996,0.106996,0.018517,1382400
1981-02-11,0.106996,0.106996,0.106081,0.106081,0.018359,396000
1981-02-12,0.106081,0.106996,0.105167,0.105167,0.018201,874800
1981-02-13,0.105167,0.106081,0.104252,0.104252,0.018042,338400
1981-02-17,0.105167,0.106081,0.105167,0.105167,0.018201,615600
1981-02-18,0.105167,0.106996,0.105167,0.105167,0.018201,216000
1981-02-19,0.106081,0.106996,0.106081,0.106081,0.018359,921600
1981-02-20,0.106081,0.106996,0.106081,0.106081,0.018359,151200
1981-02-23,0.106996,0.10791,0.106996,0.106996,0.018517,921600
1981-02-24,0.10791,0.108825,0.10791,0.10791,0.018675,1026000
1981-02-25,0.10791,0.108825,0.106996,0.106996,0.018517,338400
1981-02-26,0.109739,0.111568,0.109739,0.109739,0.018992,1652400
1981-02-27,0.112483,0.113397,0.112483,0.112483,0.019467,2185200
1981-03-02,0.118884,0.119799,0.118884,0.118884,0.020574,4420800
1981-03-03,0.117055,0.117055,0.115226,0.115226,0.019941,2365200
1981-03-04,0.115226,0.117055,0.114312,0.114312,0.019783,1213200
1981-03-05,0.115226,0.116141,0.115226,0.115226,0.019941,104400
1981-03-06,0.115226,0.116141,0.115226,0.115226,0.019941,702000
1981-03-09,0.115226,0.117055,0.115226,0.115226,0.019941,291600
1981-03-10,0.11797,0.119799,0.11797,0.11797,0.020416,3067200
1981-03-11,0.121628,0.122542,0.121628,0.121628,0.021049,2016000
1981-03-12,0.121628,0.123457,0.121628,0.121628,0.021049,1310400
1981-03-13,0.124371,0.1262,0.124371,0.124371,0.021524,1756800
1981-03-16,0.127115,0.128944,0.127115,0.127115,0.021999,1749600
1981-03-17,0.128029,0.128944,0.128029,0.128029,0.022157,874800
1981-03-18,0.128029,0.128944,0.128029,0.128029,0.022157,921600
1981-03-19,0.128029,0.128944,0.128029,0.128029,0.022157,1213200
1981-03-20,0.128029,0.128944,0.128029,0.128029,0.022157,442800
1981-03-23,0.131687,0.132602,0.131687,0.131687,0.02279,1213200
1981-03-24,0.132602,0.134431,0.132602,0.132602,0.022948,1976400
1981-03-25,0.133516,0.134431,0.133516,0.133516,0.023107,882000
1981-03-26,0.133516,0.133516,0.132602,0.132602,0.022948,1749600
1981-03-27,0.132602,0.133516,0.132602,0.132602,0.022948,291600
1981-03-30,0.133516,0.134431,0.133516,0.133516,0.023107,151200
1981-03-31,0.133516,0.134431,0.133516,0.133516,0.023107,1270800
1981-04-01,0.139003,0.139918,0.139003,0.139003,0.024056,2016000
1981-04-02,0.140832,0.142661,0.140832,0.140832,0.024373,2257200
1981-04-03,0.141747,0.143576,0.141747,0.141747,0.024531,946800
1981-04-06,0.141747,0.142661,0.141747,0.141747,0.024531,993600
1981-04-07,0.143576,0.145405,0.143576,0.143576,0.024848,882000
1981-04-08,0.142661,0.142661,0.140832,0.140832,0.024373,2289600
1981-04-09,0.140832,0.141747,0.140832,0.140832,0.024373,979200
1981-04-10,0.141747,0.142661,0.141747,0.141747,0.024531,118800
1981-04-13,0.141747,0.142661,0.140832,0.140832,0.024373,1141200
1981-04-14,0.14449,0.146319,0.14449,0.14449,0.025006,2257200
1981-04-15,0.152721,0.15455,0.152721,0.152721,0.02643,2509200
1981-04-16,0.160951,0.16278,0.160951,0.160951,0.027855,3214800
1981-04-20,0.166438,0.168267,0.166438,0.166438,0.028804,1749600
1981-04-21,0.166438,0.166438,0.165524,0.165524,0.028646,4057200
1981-04-22,0.165524,0.165524,0.163695,0.163695,0.028329,1414800
1981-04-23,0.165524,0.166438,0.165524,0.165524,0.028646,655200
1981-04-24,0.174668,0.176497,0.174668,0.174668,0.030229,2728800
1981-04-27,0.174668,0.176497,0.174668,0.174668,0.030229,2840400
1981-04-28,0.174668,0.175583,0.173754,0.173754,0.03007,370800
1981-04-29,0.169182,0.169182,0.167353,0.167353,0.028963,3456000
1981-04-30,0.166438,0.166438,0.165524,0.165524,0.028646,1854000
1981-05-01,0.165524,0.167353,0.165524,0.165524,0.028646,1026000
1981-05-04,0.161866,0.161866,0.160951,0.160951,0.027855,2088000
1981-05-05,0.159122,0.159122,0.158208,0.158208,0.02738,2581200
1981-05-06,0.158208,0.159122,0.158208,0.158208,0.02738,3060000
1981-05-07,0.155464,0.155464,0.15455,0.15455,0.026747,3110400
1981-05-08,0.15455,0.15455,0.153635,0.153635,0.026589,1537200
1981-05-11,0.153635,0.153635,0.151806,0.151806,0.026272,1537200
1981-05-12,0.152721,0.153635,0.152721,0.152721,0.02643,1090800
1981-05-13,0.16278,0.164609,0.16278,0.16278,0.028171,3279600
1981-05-14,0.165524,0.168267,0.165524,0.165524,0.028646,1245600
1981-05-15,0.167353,0.169182,0.167353,0.167353,0.028963,1684800
1981-05-18,0.167353,0.168267,0.166438,0.166438,0.028804,324000
1981-05-19,0.166438,0.166438,0.164609,0.164609,0.028488,1796400
1981-05-20,0.164609,0.165524,0.163695,0.163695,0.028329,615600
1981-05-21,0.163695,0.165524,0.163695,0.163695,0.028329,266400
1981-05-22,0.163695,0.164609,0.163695,0.163695,0.028329,3765600
1981-05-26,0.163695,0.164609,0.163695,0.163695,0.028329,590400
1981-05-27,0.163695,0.164609,0.163695,0.163695,0.028329,7200
1981-05-28,0.164609,0.165524,0.164609,0.164609,0.028488,5256000
1981-05-29,0.164609,0.165524,0.163695,0.163695,0.028329,291600
1981-06-01,0.166438,0.168267,0.166438,0.166438,0.028804,921600
1981-06-02,0.166438,0.167353,0.165524,0.165524,0.028646,1213200
1981-06-03,0.16278,0.16278,0.160951,0.160951,0.027855,921600
1981-06-04,0.158208,0.158208,0.155464,0.155464,0.026905,946800
1981-06-05,0.155464,0.156379,0.153635,0.153635,0.026589,558000
1981-06-08,0.156379,0.156379,0.153635,0.153635,0.026589,176400
1981-06-09,0.159122,0.163237,0.159122,0.159122,0.027538,1393200
1981-06-10,0.165981,0.168724,0.165981,0.165981,0.028725,1724400
1981-06-11,0.175583,0.176955,0.175583,0.175583,0.030387,1018800
1981-06-12,0.187929,0.190672,0.187929,0.187929,0.032524,2332800
1981-06-15,0.190672,0.193416,0.190672,0.190672,0.032998,507600
1981-06-16,0.190672,0.190672,0.187929,0.187929,0.032524,831600
1981-06-17,0.190672,0.193416,0.190672,0.190672,0.032998,540000
1981-06-18,0.193416,0.196159,0.193416,0.193416,0.033473,1749600
1981-06-19,0.193416,0.194787,0.192044,0.192044,0.033236,558000
1981-06-22,0.193416,0.196159,0.193416,0.193416,0.033473,3726000
1981-06-23,0.193416,0.196159,0.193416,0.193416,0.033473,507600
1981-06-24,0.207133,0.209877,0.207133,0.207133,0.035847,1342800
1981-06-25,0.209877,0.21262,0.209877,0.209877,0.036322,1393200
1981-06-26,0.21262,0.215364,0.21262,0.21262,0.036797,1173600
1981-06-29,0.211248,0.211248,0.208505,0.208505,0.036084,540000
1981-06-30,0.208505,0.209877,0.207133,0.207133,0.035847,979200
1981-07-01,0.207133,0.209877,0.207133,0.207133,0.035847,248400
1981-07-02,0.207133,0.208505,0.207133,0.207133,0.035847,1069200
1981-07-06,0.207133,0.208505,0.205761,0.205761,0.03561,1069200
1981-07-07,0.207133,0.208505,0.207133,0.207133,0.035847,486000
1981-07-08,0.207133,0.208505,0.205761,0.205761,0.03561,590400
1981-07-09,0.205761,0.208505,0.205761,0.205761,0.03561,590400
1981-07-10,0.205761,0.208505,0.205761,0.205761,0.03561,72000
1981-07-13,0.205761,0.207133,0.20439,0.20439,0.035372,655200
1981-07-14,0.20439,0.205761,0.20439,0.20439,0.035372,1141200
1981-07-15,0.20439,0.205761,0.20439,0.20439,0.035372,1238400
1981-07-16,0.20439,0.205761,0.20439,0.20439,0.035372,442800
1981-07-17,0.20439,0.205761,0.20439,0.20439,0.035372,118800
1981-07-20,0.20439,0.205761,0.20439,0.20439,0.035372,1123200
1981-07-21,0.201646,0.201646,0.198903,0.198903,0.034423,2379600
1981-07-22,0.186557,0.186557,0.185185,0.185185,0.032049,6955200
1981-07-23,0.183813,0.183813,0.18107,0.18107,0.031337,1634400
1981-07-24,0.18107,0.182442,0.179698,0.179698,0.031099,1141200
1981-07-27,0.179698,0.179698,0.176955,0.176955,0.030624,226800
1981-07-28,0.176955,0.18107,0.176955,0.176955,0.030624,176400
1981-07-29,0.176955,0.179698,0.176955,0.176955,0.030624,558000
1981-07-30,0.176955,0.179698,0.175583,0.175583,0.030387,410400
1981-07-31,0.176955,0.179698,0.176955,0.176955,0.030624,1432800
1981-08-03,0.174211,0.174211,0.171468,0.171468,0.029675,727200
1981-08-04,0.170096,0.170096,0.165981,0.165981,0.028725,1026000
1981-08-05,0.165981,0.168724,0.164609,0.164609,0.028488,759600
1981-08-06,0.165981,0.170096,0.165981,0.165981,0.028725,194400
1981-08-07,0.168724,0.170096,0.168724,0.168724,0.0292,370800
1981-08-10,0.168724,0.168724,0.168724,0.168724,0.0292,0
1981-08-11,0.168724,0.170096,0.168724,0.168724,0.0292,194400
1981-08-12,0.170096,0.17284,0.170096,0.170096,0.029437,194400
1981-08-13,0.174211,0.176955,0.174211,0.174211,0.03015,396000
1981-08-14,0.174211,0.176955,0.174211,0.174211,0.03015,194400
1981-08-17,0.175583,0.178326,0.175583,0.175583,0.030387,1458000
1981-08-18,0.176955,0.18107,0.176955,0.176955,0.030624,799200
1981-08-19,0.176955,0.176955,0.176955,0.176955,0.030624,0
1981-08-20,0.176955,0.18107,0.176955,0.176955,0.030624,363600
1981-08-21,0.178326,0.18107,0.178326,0.178326,0.030862,507600
1981-08-24,0.178326,0.178326,0.174211,0.174211,0.03015,874800
1981-08-25,0.174211,0.174211,0.171468,0.171468,0.029675,1652400
1981-08-26,0.171468,0.174211,0.171468,0.171468,0.029675,32400
1981-08-27,0.174211,0.176955,0.174211,0.174211,0.03015,1537200
1981-08-28,0.174211,0.176955,0.174211,0.174211,0.03015,442800
1981-08-31,0.174211,0.176955,0.174211,0.174211,0.03015,993600
1981-09-01,0.175583,0.176955,0.175583,0.175583,0.030387,558000
1981-09-02,0.175583,0.176955,0.175583,0.175583,0.030387,79200
1981-09-03,0.174211,0.174211,0.17284,0.17284,0.029912,1069200
1981-09-04,0.17284,0.174211,0.171468,0.171468,0.029675,734400
1981-09-08,0.171468,0.174211,0.171468,0.171468,0.029675,79200
1981-09-09,0.171468,0.175583,0.171468,0.171468,0.029675,151200
1981-09-10,0.17284,0.175583,0.17284,0.17284,0.029912,194400
1981-09-11,0.175583,0.178326,0.175583,0.175583,0.030387,615600
1981-09-14,0.182442,0.185185,0.182442,0.182442,0.031574,1018800
1981-09-15,0.182442,0.185185,0.182442,0.182442,0.031574,810000
1981-09-16,0.182442,0.183813,0.179698,0.179698,0.031099,435600
1981-09-17,0.179698,0.183813,0.179698,0.179698,0.031099,410400
1981-09-18,0.179698,0.182442,0.179698,0.179698,0.031099,727200
1981-09-21,0.18107,0.183813,0.18107,0.18107,0.031337,151200
1981-09-22,0.18107,0.185185,0.18107,0.18107,0.031337,176400
1981-09-23,0.18107,0.183813,0.18107,0.18107,0.031337,702000
1981-09-24,0.18107,0.183813,0.18107,0.18107,0.031337,7200
1981-09-25,0.179698,0.179698,0.175583,0.175583,0.030387,1749600
1981-09-28,0.176955,0.179698,0.176955,0.176955,0.030624,1360800
1981-09-29,0.18107,0.183813,0.18107,0.18107,0.031337,370800
1981-09-30,0.18107,0.183813,0.18107,0.18107,0.031337,435600
1981-10-01,0.18107,0.182442,0.179698,0.179698,0.031099,144000
1981-10-02,0.179698,0.182442,0.179698,0.179698,0.031099,615600
1981-10-05,0.179698,0.179698,0.175583,0.175583,0.030387,468000
1981-10-06,0.175583,0.178326,0.174211,0.174211,0.03015,324000
